epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667720602762,2022-11-06T09.43.22.762,0.000,0.432,0.179,-0.797
1667720602803,2022-11-06T09.43.22.803,0.041,0.325,0.190,-0.775
1667720602842,2022-11-06T09.43.22.842,0.080,0.243,0.182,-0.826
1667720602883,2022-11-06T09.43.22.883,0.121,0.150,0.147,-0.881
1667720602924,2022-11-06T09.43.22.924,0.162,0.084,0.267,-0.962
1667720602965,2022-11-06T09.43.22.965,0.203,0.001,0.305,-1.016
1667720603005,2022-11-06T09.43.23.005,0.243,-0.042,0.324,-1.054
1667720603046,2022-11-06T09.43.23.046,0.284,0.102,0.224,-0.945
1667720603087,2022-11-06T09.43.23.087,0.325,0.223,0.136,-0.945
1667720603128,2022-11-06T09.43.23.128,0.366,0.236,0.218,-1.018
1667720603168,2022-11-06T09.43.23.168,0.406,0.216,0.262,-0.988
1667720603209,2022-11-06T09.43.23.209,0.447,0.191,0.307,-0.947
1667720603250,2022-11-06T09.43.23.250,0.488,0.188,0.253,-0.966
1667720603291,2022-11-06T09.43.23.291,0.529,0.208,0.172,-0.977
1667720603330,2022-11-06T09.43.23.330,0.568,0.250,0.160,-0.954
1667720603371,2022-11-06T09.43.23.371,0.609,0.264,0.222,-0.952
1667720603412,2022-11-06T09.43.23.412,0.650,0.269,0.257,-0.943
1667720603453,2022-11-06T09.43.23.453,0.691,0.291,0.255,-0.934
1667720603493,2022-11-06T09.43.23.493,0.731,0.298,0.230,-0.936
1667720603534,2022-11-06T09.43.23.534,0.772,0.305,0.223,-0.933
1667720603575,2022-11-06T09.43.23.575,0.813,0.300,0.231,-0.934
1667720603614,2022-11-06T09.43.23.614,0.852,0.280,0.235,-0.942
1667720603655,2022-11-06T09.43.23.655,0.893,0.267,0.239,-0.944
1667720603696,2022-11-06T09.43.23.696,0.934,0.263,0.239,-0.947
1667720603737,2022-11-06T09.43.23.737,0.975,0.263,0.228,-0.945
1667720603777,2022-11-06T09.43.23.777,1.015,0.264,0.238,-0.944
1667720603818,2022-11-06T09.43.23.818,1.056,0.256,0.228,-0.950
