epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667927003790,2022-11-08T19.03.23.790,0.000,-0.205,-0.285,0.964
1667927003830,2022-11-08T19.03.23.830,0.040,-0.216,-0.296,0.971
1667927003869,2022-11-08T19.03.23.869,0.079,-0.207,-0.306,0.964
1667927003911,2022-11-08T19.03.23.911,0.121,-0.200,-0.304,0.967
1667927003950,2022-11-08T19.03.23.950,0.160,-0.201,-0.305,0.971
1667927003991,2022-11-08T19.03.23.991,0.201,-0.191,-0.316,0.953
1667927004031,2022-11-08T19.03.24.031,0.241,-0.193,-0.337,0.962
1667927004072,2022-11-08T19.03.24.072,0.282,-0.240,-0.269,0.978
1667927004111,2022-11-08T19.03.24.111,0.321,-0.243,-0.296,0.967
1667927004152,2022-11-08T19.03.24.152,0.362,-0.210,-0.323,0.962
1667927004192,2022-11-08T19.03.24.192,0.402,-0.206,-0.318,0.963
1667927004233,2022-11-08T19.03.24.233,0.443,-0.202,-0.313,0.965
1667927004272,2022-11-08T19.03.24.272,0.482,-0.207,-0.302,0.969
1667927004313,2022-11-08T19.03.24.313,0.523,-0.197,-0.327,0.960
1667927004353,2022-11-08T19.03.24.353,0.563,-0.179,-0.329,0.960
1667927004394,2022-11-08T19.03.24.394,0.604,-0.179,-0.312,0.968
1667927004433,2022-11-08T19.03.24.433,0.643,-0.186,-0.310,0.968
1667927004473,2022-11-08T19.03.24.473,0.683,-0.198,-0.321,0.965
1667927004514,2022-11-08T19.03.24.514,0.724,-0.189,-0.313,0.966
1667927004554,2022-11-08T19.03.24.554,0.764,-0.192,-0.318,0.967
1667927004595,2022-11-08T19.03.24.595,0.805,-0.191,-0.321,0.966
1667927004634,2022-11-08T19.03.24.634,0.844,-0.191,-0.320,0.965
1667927004675,2022-11-08T19.03.24.675,0.885,-0.191,-0.326,0.963
1667927004715,2022-11-08T19.03.24.715,0.925,-0.190,-0.321,0.966
1667927004756,2022-11-08T19.03.24.756,0.966,-0.195,-0.318,0.963
1667927004795,2022-11-08T19.03.24.795,1.005,-0.197,-0.320,0.963
1667927004836,2022-11-08T19.03.24.836,1.046,-0.204,-0.318,0.965
1667927004876,2022-11-08T19.03.24.876,1.086,-0.197,-0.333,0.962
1667927004917,2022-11-08T19.03.24.917,1.127,-0.193,-0.330,0.964
1667927004956,2022-11-08T19.03.24.956,1.166,-0.198,-0.320,0.967
1667927004996,2022-11-08T19.03.24.996,1.206,-0.200,-0.322,0.964
1667927005037,2022-11-08T19.03.25.037,1.247,-0.203,-0.323,0.963
1667927005077,2022-11-08T19.03.25.077,1.287,-0.204,-0.332,0.962
1667927005118,2022-11-08T19.03.25.118,1.328,-0.198,-0.324,0.962
1667927005157,2022-11-08T19.03.25.157,1.367,-0.197,-0.324,0.962
1667927005198,2022-11-08T19.03.25.198,1.408,-0.203,-0.321,0.963
1667927005238,2022-11-08T19.03.25.238,1.448,-0.209,-0.327,0.962
1667927005279,2022-11-08T19.03.25.279,1.489,-0.206,-0.329,0.962
1667927005318,2022-11-08T19.03.25.318,1.528,-0.205,-0.323,0.964
1667927005359,2022-11-08T19.03.25.359,1.569,-0.205,-0.320,0.962
1667927005399,2022-11-08T19.03.25.399,1.609,-0.206,-0.329,0.961
1667927005440,2022-11-08T19.03.25.440,1.650,-0.201,-0.330,0.963
1667927005479,2022-11-08T19.03.25.479,1.689,-0.205,-0.325,0.962
1667927005520,2022-11-08T19.03.25.520,1.730,-0.208,-0.320,0.961
1667927005560,2022-11-08T19.03.25.560,1.770,-0.206,-0.330,0.961
1667927005599,2022-11-08T19.03.25.599,1.809,-0.203,-0.330,0.962
1667927005640,2022-11-08T19.03.25.640,1.850,-0.202,-0.327,0.962
1667927005680,2022-11-08T19.03.25.680,1.890,-0.205,-0.325,0.962
1667927005721,2022-11-08T19.03.25.721,1.931,-0.207,-0.325,0.961
