epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1669043118727,2022-11-21T17:05:18.727,0.000,-0.122,0.183,0.335
1669043118767,2022-11-21T17:05:18.767,0.040,0.183,0.274,0.335
1669043118807,2022-11-21T17:05:18.807,0.080,-0.152,0.213,0.305
1669043118847,2022-11-21T17:05:18.847,0.120,0.305,-0.274,0.244
1669043118887,2022-11-21T17:05:18.887,0.160,0.854,-0.640,0.305
1669043118927,2022-11-21T17:05:18.927,0.200,1.189,-0.732,-0.457
1669043118967,2022-11-21T17:05:18.967,0.240,0.549,-0.274,-1.341
1669043119007,2022-11-21T17:05:19.007,0.280,0.640,-0.091,-0.823
1669043119047,2022-11-21T17:05:19.047,0.320,0.488,0.396,-1.189
1669043119087,2022-11-21T17:05:19.087,0.360,0.671,0.427,-1.098
1669043119127,2022-11-21T17:05:19.127,0.400,1.463,0.061,-0.457
1669043119167,2022-11-21T17:05:19.167,0.440,1.616,0.305,-0.091
1669043119207,2022-11-21T17:05:19.207,0.480,1.280,-0.457,0.579
1669043119247,2022-11-21T17:05:19.247,0.520,0.183,-0.366,0.701
1669043119287,2022-11-21T17:05:19.287,0.560,0.366,0.427,0.244
1669043119327,2022-11-21T17:05:19.327,0.600,0.000,0.640,0.000
1669043119367,2022-11-21T17:05:19.367,0.640,0.152,-0.183,-0.335
1669043119407,2022-11-21T17:05:19.407,0.680,0.000,0.549,-0.427
1669043119447,2022-11-21T17:05:19.447,0.720,-0.854,0.793,-0.732
1669043119487,2022-11-21T17:05:19.487,0.760,-1.067,0.488,-0.488
1669043119527,2022-11-21T17:05:19.527,0.800,-1.006,-0.091,0.213
1669043119567,2022-11-21T17:05:19.567,0.840,-1.555,-0.701,0.793
1669043119607,2022-11-21T17:05:19.607,0.880,-1.707,-0.366,0.579
1669043119647,2022-11-21T17:05:19.647,0.920,-0.396,0.152,0.122
1669043119687,2022-11-21T17:05:19.687,0.960,-0.183,0.000,0.000
1669043119727,2022-11-21T17:05:19.727,1.000,0.091,-0.244,0.030
1669043119767,2022-11-21T17:05:19.767,1.040,0.518,0.396,0.152
1669043119807,2022-11-21T17:05:19.807,1.080,0.213,0.030,0.335
1669043119847,2022-11-21T17:05:19.847,1.120,0.366,-0.793,0.213
1669043119887,2022-11-21T17:05:19.887,1.160,-0.030,-0.610,-0.091
1669043119927,2022-11-21T17:05:19.927,1.200,-0.335,-0.244,-0.274
1669043119967,2022-11-21T17:05:19.967,1.240,-1.098,-0.366,-0.061
1669043120007,2022-11-21T17:05:20.007,1.280,-1.768,-0.091,-0.335
1669043120047,2022-11-21T17:05:20.047,1.320,-1.463,0.305,-0.427
1669043120087,2022-11-21T17:05:20.087,1.360,-0.244,-0.122,-0.122
1669043120127,2022-11-21T17:05:20.127,1.400,1.524,0.152,-0.274
1669043120167,2022-11-21T17:05:20.167,1.440,1.524,-0.091,0.061
1669043120207,2022-11-21T17:05:20.207,1.480,1.890,-0.213,0.335
1669043120247,2022-11-21T17:05:20.247,1.520,3.110,0.579,0.122
1669043120287,2022-11-21T17:05:20.287,1.560,4.055,2.317,-0.366
1669043120327,2022-11-21T17:05:20.327,1.600,2.439,1.768,-0.793
1669043120367,2022-11-21T17:05:20.367,1.640,2.439,1.646,-1.128
1669043120407,2022-11-21T17:05:20.407,1.680,3.872,1.616,-1.982
1669043120447,2022-11-21T17:05:20.447,1.720,3.049,1.159,-2.226
1669043120487,2022-11-21T17:05:20.487,1.760,2.043,0.274,-0.213
1669043120527,2022-11-21T17:05:20.527,1.800,0.579,-0.518,1.738
1669043120567,2022-11-21T17:05:20.567,1.840,0.091,-2.378,2.195
1669043120607,2022-11-21T17:05:20.607,1.880,1.829,-1.372,0.549
1669043120647,2022-11-21T17:05:20.647,1.920,1.067,0.488,-1.463
1669043120687,2022-11-21T17:05:20.687,1.960,0.488,0.305,-1.463
1669043120727,2022-11-21T17:05:20.727,2.000,2.835,-0.061,-0.915
1669043120767,2022-11-21T17:05:20.767,2.040,0.396,0.122,-0.335
1669043120807,2022-11-21T17:05:20.807,2.080,-0.030,0.579,-0.579
1669043120847,2022-11-21T17:05:20.847,2.120,3.201,0.671,0.000
1669043120887,2022-11-21T17:05:20.887,2.160,3.506,0.732,1.829
1669043120927,2022-11-21T17:05:20.927,2.200,3.140,-0.335,1.311
1669043120967,2022-11-21T17:05:20.967,2.240,3.049,-2.134,-0.518
1669043121007,2022-11-21T17:05:21.007,2.280,2.348,-0.732,0.854
1669043121047,2022-11-21T17:05:21.047,2.320,-0.823,0.213,0.579
1669043121087,2022-11-21T17:05:21.087,2.360,-1.220,-0.030,0.305
1669043121127,2022-11-21T17:05:21.127,2.400,-0.915,0.213,-0.061
1669043121167,2022-11-21T17:05:21.167,2.440,-0.945,-0.610,-0.213
1669043121207,2022-11-21T17:05:21.207,2.480,-0.854,-0.793,0.152
1669043121247,2022-11-21T17:05:21.247,2.520,-0.640,0.244,-0.091
1669043121287,2022-11-21T17:05:21.287,2.560,-0.122,-0.549,0.396
1669043121327,2022-11-21T17:05:21.327,2.600,-1.555,-0.549,0.091
