epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667927003710,2022-11-08T19.03.23.710,0.000,-3.079,-1.067,-4.634
1667927003749,2022-11-08T19.03.23.749,0.039,-1.707,0.427,-4.360
1667927003790,2022-11-08T19.03.23.790,0.080,-0.549,2.896,-3.323
1667927003830,2022-11-08T19.03.23.830,0.120,-6.280,-0.488,-3.384
1667927003869,2022-11-08T19.03.23.869,0.159,-6.280,-1.585,-2.591
1667927003911,2022-11-08T19.03.23.911,0.201,-1.677,3.628,-4.146
1667927003950,2022-11-08T19.03.23.950,0.240,-1.372,1.982,-6.128
1667927003991,2022-11-08T19.03.23.991,0.281,-8.628,0.061,-2.805
1667927004031,2022-11-08T19.03.24.031,0.321,-16.220,9.085,9.482
1667927004072,2022-11-08T19.03.24.072,0.362,4.878,8.262,14.329
1667927004111,2022-11-08T19.03.24.111,0.401,1.037,-2.073,-0.701
1667927004152,2022-11-08T19.03.24.152,0.442,0.884,-7.226,-8.476
1667927004192,2022-11-08T19.03.24.192,0.482,6.585,-3.476,-5.122
1667927004233,2022-11-08T19.03.24.233,0.523,-0.854,-3.598,-2.683
1667927004272,2022-11-08T19.03.24.272,0.562,-4.909,-6.372,-1.860
1667927004313,2022-11-08T19.03.24.313,0.603,-7.713,-10.335,-2.500
1667927004353,2022-11-08T19.03.24.353,0.643,-3.018,-5.854,-0.640
1667927004394,2022-11-08T19.03.24.394,0.684,2.073,-0.793,1.616
1667927004433,2022-11-08T19.03.24.433,0.723,1.189,1.890,0.884
1667927004473,2022-11-08T19.03.24.473,0.763,-0.305,2.287,0.305
1667927004514,2022-11-08T19.03.24.514,0.804,-0.030,0.030,0.244
1667927004554,2022-11-08T19.03.24.554,0.844,-1.250,1.128,0.091
1667927004595,2022-11-08T19.03.24.595,0.885,-3.415,0.701,0.274
1667927004634,2022-11-08T19.03.24.634,0.924,-2.470,-0.183,0.366
1667927004675,2022-11-08T19.03.24.675,0.965,-1.646,0.457,0.915
1667927004715,2022-11-08T19.03.24.715,1.005,0.152,1.037,2.104
1667927004756,2022-11-08T19.03.24.756,1.046,-0.030,0.518,1.707
1667927004795,2022-11-08T19.03.24.795,1.085,-1.616,2.195,2.043
1667927004836,2022-11-08T19.03.24.836,1.126,-1.982,1.524,1.159
1667927004876,2022-11-08T19.03.24.876,1.166,-2.530,-0.549,-0.396
1667927004917,2022-11-08T19.03.24.917,1.207,-0.274,1.311,1.037
1667927004956,2022-11-08T19.03.24.956,1.246,0.640,1.372,1.555
1667927004997,2022-11-08T19.03.24.997,1.287,-0.305,1.006,1.159
1667927005037,2022-11-08T19.03.25.037,1.327,-1.159,1.189,0.671
1667927005078,2022-11-08T19.03.25.078,1.368,-0.762,0.488,0.274
1667927005118,2022-11-08T19.03.25.118,1.408,0.579,0.793,0.579
1667927005157,2022-11-08T19.03.25.157,1.447,0.000,0.915,0.945
1667927005198,2022-11-08T19.03.25.198,1.488,-0.396,1.250,1.220
1667927005238,2022-11-08T19.03.25.238,1.528,-0.884,1.829,1.067
1667927005279,2022-11-08T19.03.25.279,1.569,-0.122,1.128,0.884
1667927005318,2022-11-08T19.03.25.318,1.608,0.366,0.213,0.579
1667927005359,2022-11-08T19.03.25.359,1.649,-0.427,-0.091,-0.152
1667927005399,2022-11-08T19.03.25.399,1.689,-1.006,0.122,-0.457
1667927005440,2022-11-08T19.03.25.440,1.730,-0.488,-0.213,-0.030
1667927005479,2022-11-08T19.03.25.479,1.769,0.305,0.427,0.457
1667927005520,2022-11-08T19.03.25.520,1.810,-0.457,0.061,0.061
1667927005560,2022-11-08T19.03.25.560,1.850,-1.159,0.457,-0.213
1667927005601,2022-11-08T19.03.25.601,1.891,-0.396,0.213,-0.061
1667927005640,2022-11-08T19.03.25.640,1.930,0.274,-0.305,0.213
1667927005680,2022-11-08T19.03.25.680,1.970,0.213,0.610,0.457
1667927005721,2022-11-08T19.03.25.721,2.011,-0.183,1.006,0.305
1667927005761,2022-11-08T19.03.25.761,2.051,-0.610,-0.213,-0.305
1667927005802,2022-11-08T19.03.25.802,2.092,-0.457,-0.579,-0.396
1667927005841,2022-11-08T19.03.25.841,2.131,0.091,0.549,0.061
1667927005882,2022-11-08T19.03.25.882,2.172,0.000,0.671,0.213
1667927005923,2022-11-08T19.03.25.923,2.213,-0.579,0.091,0.000
1667927005963,2022-11-08T19.03.25.963,2.253,-0.671,-0.274,-0.335
1667927006002,2022-11-08T19.03.26.002,2.292,0.030,-0.183,0.000
1667927006043,2022-11-08T19.03.26.043,2.333,0.396,0.427,0.427
1667927006083,2022-11-08T19.03.26.083,2.373,0.152,0.274,0.366
1667927006124,2022-11-08T19.03.26.124,2.414,0.183,0.457,0.518
1667927006163,2022-11-08T19.03.26.163,2.453,0.000,0.152,0.549
1667927006203,2022-11-08T19.03.26.203,2.493,0.183,0.457,0.610
1667927006244,2022-11-08T19.03.26.244,2.534,0.549,0.671,0.884
1667927006284,2022-11-08T19.03.26.284,2.574,0.579,0.518,1.311
1667927006325,2022-11-08T19.03.26.325,2.615,-0.183,0.213,0.976
1667927006364,2022-11-08T19.03.26.364,2.654,-0.701,-0.244,0.305
1667927006405,2022-11-08T19.03.26.405,2.695,-0.671,-0.244,0.061
1667927006445,2022-11-08T19.03.26.445,2.735,-0.213,0.640,0.122
1667927006486,2022-11-08T19.03.26.486,2.776,-0.640,0.305,-0.091
1667927006525,2022-11-08T19.03.26.525,2.815,-0.701,-0.152,-0.091
1667927006566,2022-11-08T19.03.26.566,2.856,-0.671,0.000,-0.061
1667927006606,2022-11-08T19.03.26.606,2.896,-0.457,0.518,-0.122
