epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668454301771,2022-11-14T21.31.41.771,0.000,-0.191,0.194,-0.973
1668454301810,2022-11-14T21.31.41.810,0.039,-0.191,0.193,-0.983
1668454301850,2022-11-14T21.31.41.850,0.079,-0.191,0.195,-0.980
1668454301891,2022-11-14T21.31.41.891,0.120,-0.190,0.191,-0.981
1668454301931,2022-11-14T21.31.41.931,0.160,-0.193,0.188,-0.981
1668454301970,2022-11-14T21.31.41.970,0.199,-0.193,0.190,-0.981
1668454302010,2022-11-14T21.31.42.010,0.239,-0.190,0.193,-0.980
1668454302049,2022-11-14T21.31.42.049,0.278,-0.190,0.192,-0.981
1668454302089,2022-11-14T21.31.42.089,0.318,-0.190,0.190,-0.980
1668454302128,2022-11-14T21.31.42.128,0.357,-0.191,0.193,-0.980
1668454302168,2022-11-14T21.31.42.168,0.397,-0.193,0.191,-0.981
1668454302207,2022-11-14T21.31.42.207,0.436,-0.192,0.193,-0.980
1668454302247,2022-11-14T21.31.42.247,0.476,-0.192,0.193,-0.980
1668454302287,2022-11-14T21.31.42.287,0.516,-0.194,0.192,-0.980
1668454302326,2022-11-14T21.31.42.326,0.555,-0.192,0.193,-0.979
1668454302366,2022-11-14T21.31.42.366,0.595,-0.190,0.195,-0.979
1668454302405,2022-11-14T21.31.42.405,0.634,-0.189,0.192,-0.979
1668454302445,2022-11-14T21.31.42.445,0.674,-0.191,0.194,-0.979
1668454302484,2022-11-14T21.31.42.484,0.713,-0.193,0.194,-0.980
1668454302524,2022-11-14T21.31.42.524,0.753,-0.193,0.194,-0.980
1668454302563,2022-11-14T21.31.42.563,0.792,-0.196,0.188,-0.981
1668454302603,2022-11-14T21.31.42.603,0.832,-0.193,0.190,-0.980
1668454302642,2022-11-14T21.31.42.642,0.871,-0.186,0.195,-0.979
1668454302682,2022-11-14T21.31.42.682,0.911,-0.187,0.190,-0.981
1668454302722,2022-11-14T21.31.42.722,0.951,-0.193,0.191,-0.980
1668454302761,2022-11-14T21.31.42.761,0.990,-0.195,0.187,-0.980
1668454302802,2022-11-14T21.31.42.802,1.031,-0.191,0.191,-0.981
1668454302842,2022-11-14T21.31.42.842,1.071,-0.192,0.194,-0.980
1668454302881,2022-11-14T21.31.42.881,1.110,-0.194,0.190,-0.979
1668454302921,2022-11-14T21.31.42.921,1.150,-0.190,0.195,-0.979
1668454302960,2022-11-14T21.31.42.960,1.189,-0.192,0.194,-0.978
1668454303000,2022-11-14T21.31.43.000,1.229,-0.192,0.192,-0.979
1668454303039,2022-11-14T21.31.43.039,1.268,-0.191,0.189,-0.981
1668454303079,2022-11-14T21.31.43.079,1.308,-0.192,0.192,-0.980
1668454303119,2022-11-14T21.31.43.119,1.348,-0.193,0.191,-0.979
1668454303158,2022-11-14T21.31.43.158,1.387,-0.193,0.193,-0.978
1668454303198,2022-11-14T21.31.43.198,1.427,-0.190,0.194,-0.980
1668454303237,2022-11-14T21.31.43.237,1.466,-0.193,0.189,-0.980
1668454303277,2022-11-14T21.31.43.277,1.506,-0.191,0.193,-0.980
1668454303316,2022-11-14T21.31.43.316,1.545,-0.191,0.193,-0.980
1668454303356,2022-11-14T21.31.43.356,1.585,-0.193,0.190,-0.981
1668454303395,2022-11-14T21.31.43.395,1.624,-0.194,0.191,-0.979
1668454303435,2022-11-14T21.31.43.435,1.664,-0.192,0.189,-0.980
1668454303475,2022-11-14T21.31.43.475,1.704,-0.191,0.193,-0.980
1668454303514,2022-11-14T21.31.43.514,1.743,-0.194,0.190,-0.979
1668454303554,2022-11-14T21.31.43.554,1.783,-0.192,0.188,-0.980
1668454303593,2022-11-14T21.31.43.593,1.822,-0.192,0.195,-0.979
1668454303633,2022-11-14T21.31.43.633,1.862,-0.193,0.191,-0.979
1668454303674,2022-11-14T21.31.43.674,1.903,-0.191,0.192,-0.979
1668454303713,2022-11-14T21.31.43.713,1.942,-0.192,0.194,-0.979
1668454303753,2022-11-14T21.31.43.753,1.982,-0.196,0.188,-0.980
1668454303792,2022-11-14T21.31.43.792,2.021,-0.194,0.191,-0.979
1668454303832,2022-11-14T21.31.43.832,2.061,-0.193,0.194,-0.978
1668454303871,2022-11-14T21.31.43.871,2.100,-0.192,0.192,-0.979
1668454303911,2022-11-14T21.31.43.911,2.140,-0.194,0.193,-0.979
1668454303951,2022-11-14T21.31.43.951,2.180,-0.195,0.189,-0.980
1668454303990,2022-11-14T21.31.43.990,2.219,-0.192,0.195,-0.978
1668454304030,2022-11-14T21.31.44.030,2.259,-0.194,0.195,-0.979
1668454304069,2022-11-14T21.31.44.069,2.298,-0.193,0.192,-0.979
1668454304109,2022-11-14T21.31.44.109,2.338,-0.192,0.192,-0.980
1668454304148,2022-11-14T21.31.44.148,2.377,-0.191,0.197,-0.979
1668454304188,2022-11-14T21.31.44.188,2.417,-0.194,0.195,-0.977
1668454304227,2022-11-14T21.31.44.227,2.456,-0.193,0.195,-0.979
1668454304267,2022-11-14T21.31.44.267,2.496,-0.192,0.197,-0.978
1668454304307,2022-11-14T21.31.44.307,2.536,-0.191,0.195,-0.979
1668454304346,2022-11-14T21.31.44.346,2.575,-0.194,0.195,-0.979
1668454304386,2022-11-14T21.31.44.386,2.615,-0.194,0.193,-0.979
1668454304425,2022-11-14T21.31.44.425,2.654,-0.193,0.192,-0.980
1668454304465,2022-11-14T21.31.44.465,2.694,-0.194,0.194,-0.979
1668454304504,2022-11-14T21.31.44.504,2.733,-0.195,0.194,-0.978
