epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667832005083,2022-11-07T16.40.05.083,0.000,-0.201,-0.268,0.972
1667832005123,2022-11-07T16.40.05.123,0.040,-0.202,-0.269,0.980
1667832005164,2022-11-07T16.40.05.164,0.081,-0.206,-0.268,0.975
1667832005203,2022-11-07T16.40.05.203,0.120,-0.203,-0.270,0.976
1667832005245,2022-11-07T16.40.05.245,0.162,-0.203,-0.268,0.978
1667832005284,2022-11-07T16.40.05.284,0.201,-0.203,-0.268,0.977
1667832005324,2022-11-07T16.40.05.324,0.241,-0.203,-0.268,0.977
1667832005365,2022-11-07T16.40.05.365,0.282,-0.203,-0.269,0.977
1667832005404,2022-11-07T16.40.05.404,0.321,-0.203,-0.267,0.977
1667832005445,2022-11-07T16.40.05.445,0.362,-0.204,-0.271,0.978
1667832005485,2022-11-07T16.40.05.485,0.402,-0.204,-0.269,0.978
1667832005526,2022-11-07T16.40.05.526,0.443,-0.203,-0.266,0.979
1667832005565,2022-11-07T16.40.05.565,0.482,-0.205,-0.267,0.978
1667832005606,2022-11-07T16.40.05.606,0.523,-0.206,-0.264,0.976
1667832005646,2022-11-07T16.40.05.646,0.563,-0.204,-0.267,0.979
1667832005687,2022-11-07T16.40.05.687,0.604,-0.204,-0.268,0.979
1667832005726,2022-11-07T16.40.05.726,0.643,-0.205,-0.270,0.979
1667832005767,2022-11-07T16.40.05.767,0.684,-0.203,-0.272,0.981
1667832005807,2022-11-07T16.40.05.807,0.724,-0.204,-0.268,0.977
1667832005848,2022-11-07T16.40.05.848,0.765,-0.206,-0.266,0.977
1667832005888,2022-11-07T16.40.05.888,0.805,-0.204,-0.265,0.976
1667832005927,2022-11-07T16.40.05.927,0.844,-0.206,-0.267,0.979
1667832005968,2022-11-07T16.40.05.968,0.885,-0.207,-0.269,0.979
1667832006008,2022-11-07T16.40.06.008,0.925,-0.207,-0.268,0.977
1667832006049,2022-11-07T16.40.06.049,0.966,-0.204,-0.266,0.979
1667832006088,2022-11-07T16.40.06.088,1.005,-0.202,-0.267,0.979
1667832006129,2022-11-07T16.40.06.129,1.046,-0.204,-0.268,0.978
1667832006169,2022-11-07T16.40.06.169,1.086,-0.205,-0.267,0.978
1667832006210,2022-11-07T16.40.06.210,1.127,-0.205,-0.266,0.978
1667832006249,2022-11-07T16.40.06.249,1.166,-0.203,-0.267,0.977
1667832006290,2022-11-07T16.40.06.290,1.207,-0.202,-0.268,0.980
1667832006330,2022-11-07T16.40.06.330,1.247,-0.205,-0.266,0.979
1667832006371,2022-11-07T16.40.06.371,1.288,-0.206,-0.267,0.977
1667832006411,2022-11-07T16.40.06.411,1.328,-0.205,-0.266,0.979
